sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1320244,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1228.0,2012-03-09 18:55:00,2012-03-09 21:10:00,2012-03-09 18:57:31,2012-03-09 21:14:38,Other,OTHER,REDACTED
1320244,1,6.0,6.0,1.0,,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8.0,2012-03-09 21:25:00,2012-03-10 02:59:00,2012-03-09 21:25:03,2012-03-10 10:19:06,Home,HOME,REDACTED
1321768,1,1.0,1.0,,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3320.0,2012-02-25 03:00:00,2012-02-25 06:17:00,,2012-02-25 06:19:08,Home,OTHER,REDACTED
1321768,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,58837.0,2012-02-25 06:42:00,2012-02-25 12:03:00,2012-02-25 06:41:35,2012-02-25 12:04:08,Primary Job,WORK,REDACTED
1321768,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,99.0,2012-02-25 12:28:00,2012-02-25 13:18:00,2012-02-25 12:28:22,2012-02-25 13:17:47,Home,HOME,REDACTED
1321768,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,323.0,2012-02-25 13:26:00,2012-02-25 15:18:00,2012-02-25 13:25:55,2012-02-25 15:18:43,Other,WORK,REDACTED
1321768,1,5.0,5.0,1.0,,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,235.0,2012-02-25 15:27:00,2012-02-25 18:00:00,2012-02-25 15:27:21,2012-02-25 16:24:12,Home,HOME,REDACTED
1321768,1,5.0,5.0,,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,235.0,2012-02-25 03:00:00,2012-02-25 16:23:00,2012-02-25 15:27:21,2012-02-25 16:24:12,Home,HOME,REDACTED
1321768,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,50.0,2012-02-25 16:33:00,2012-02-25 17:04:00,2012-02-25 16:30:40,2012-02-25 17:06:20,Other,OTHER,REDACTED
1321768,1,7.0,8.0,,2.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,348.0,2012-02-25 18:12:00,2012-02-25 18:19:00,2012-02-25 17:13:16,2012-02-25 18:18:47,Other,HOME,REDACTED
1321768,1,7.0,7.0,1.0,,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,540.0,2012-02-25 17:14:00,2012-02-25 18:00:00,2012-02-25 17:13:16,2012-02-25 18:18:47,Home,HOME,REDACTED
1321768,1,8.0,9.0,2.0,1.0,REDACTED,REDACTED,Empire,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,38.0,2012-02-25 18:23:00,2012-02-25 22:07:00,2012-02-25 18:23:54,2012-02-25 22:08:22,Other,OTHER,REDACTED
1321768,1,9.0,10.0,1.0,1.0,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,38.0,2012-02-25 22:27:00,2012-02-25 23:35:00,2012-02-25 22:26:40,2012-02-25 23:36:16,Other,OTHER,REDACTED
1321768,1,10.0,11.0,1.0,,REDACTED,REDACTED,Modesto,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,120.0,2012-02-25 23:45:00,2012-02-26 02:59:00,2012-02-25 23:44:29,2012-02-26 16:21:57,Home,HOME,REDACTED
1325736,1,1.0,1.0,,1.0,REDACTED,REDACTED,EXETER,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-03-13 03:00:00,2012-03-13 11:17:00,,2012-03-13 11:17:31,Home,HOME,REDACTED
1325736,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Visalia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,474.0,2012-03-13 11:37:00,2012-03-13 12:07:00,2012-03-13 11:33:29,2012-03-13 12:07:00,Other,OTHER,REDACTED
1325736,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Visalia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,28.0,2012-03-13 12:10:00,2012-03-13 12:25:00,2012-03-13 12:09:16,2012-03-13 12:25:51,Other,OTHER,REDACTED
1325736,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Visalia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,357.0,2012-03-13 12:34:00,2012-03-13 13:10:00,2012-03-13 12:30:17,2012-03-13 13:05:14,Other,OTHER,REDACTED
1325736,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,EXETER,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-03-13 13:26:00,2012-03-13 19:45:00,2012-03-13 13:23:59,2012-03-13 19:50:21,Home,HOME,REDACTED
1325736,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Exeter,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,52.0,2012-03-13 19:55:00,2012-03-13 21:45:00,2012-03-13 19:55:06,2012-03-13 21:52:24,Other,OTHER,REDACTED
1325736,1,7.0,7.0,1.0,,REDACTED,REDACTED,EXETER,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-03-13 21:50:00,2012-03-14 02:59:00,2012-03-13 21:56:49,2012-03-14 13:29:06,Home,HOME,REDACTED
1330361,1,1.0,1.0,,1.0,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,944.0,2012-03-07 03:00:00,2012-03-07 07:15:00,,2012-03-07 07:24:26,Home,OTHER,REDACTED
1330361,1,2.0,2.0,1.0,,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,112.0,2012-03-07 07:30:00,2012-03-07 12:15:00,2012-03-07 07:33:04,2012-03-07 17:34:53,Primary Job,WORK,REDACTED
1330361,1,4.0,2.0,,2.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-07 17:49:35,2012-03-07 17:55:12,,OTHER,REDACTED
1330361,1,5.0,3.0,2.0,,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,506.0,2012-03-07 17:40:00,2012-03-08 02:59:00,2012-03-07 18:01:44,,Home,HOME,REDACTED
1333141,1,1.0,1.0,,2.0,REDACTED,REDACTED,DAVIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,4126.0,2012-03-14 03:00:00,2012-03-14 09:30:00,,2012-03-14 09:54:32,Home,OTHER,REDACTED
1333141,1,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Davis,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3060.0,2012-03-14 09:45:00,2012-03-14 20:00:00,2012-03-14 10:03:27,2012-03-14 20:21:06,Primary Job,WORK,REDACTED
1333141,1,3.0,3.0,1.0,,REDACTED,REDACTED,DAVIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,33.0,2012-03-14 20:15:00,2012-03-15 02:59:00,2012-03-14 20:31:58,2012-03-15 09:01:35,Home,HOME,REDACTED
1339275,1,1.0,1.0,,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,15.0,2012-05-17 03:00:00,2012-05-17 08:00:00,,2012-05-17 08:00:24,Home,HOME,REDACTED
1339275,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,54.0,2012-05-17 08:05:00,2012-05-17 12:00:00,2012-05-17 08:03:04,2012-05-17 12:03:23,Primary Job,WORK,REDACTED
1339275,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,63.0,2012-05-17 12:05:00,2012-05-17 12:55:00,2012-05-17 12:06:16,2012-05-17 12:56:52,Home,HOME,REDACTED
1339275,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,39.0,2012-05-17 13:00:00,2012-05-17 16:30:00,2012-05-17 13:00:17,2012-05-17 16:33:40,Primary Job,WORK,REDACTED
1339275,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,57.0,2012-05-17 16:35:00,2012-05-17 17:45:00,2012-05-17 16:36:47,2012-05-17 17:19:07,Home,HOME,REDACTED
1339275,1,7.0,6.0,2.0,2.0,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,72.0,2012-05-17 17:50:00,2012-05-17 21:15:00,2012-05-17 19:10:26,2012-05-17 21:17:32,Second Job,OTHER,REDACTED
1339275,1,9.0,7.0,2.0,,REDACTED,REDACTED,Eureka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,72.0,2012-05-17 21:20:00,2012-05-18 02:59:00,2012-05-17 21:25:08,2012-05-18 07:53:02,Home,HOME,REDACTED
1346841,1,1.0,1.0,,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,82.0,2012-04-30 03:00:00,2012-04-30 22:15:00,,2012-04-30 22:33:25,Home,HOME,REDACTED
1346841,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,247.0,2012-04-30 22:25:00,2012-04-30 22:30:00,2012-04-30 22:38:54,2012-04-30 22:40:36,Other,OTHER,REDACTED
1346841,1,3.0,3.0,1.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-04-30 22:45:00,2012-05-01 02:59:00,2012-04-30 22:46:18,2012-05-01 07:59:31,Home,HOME,REDACTED
1353726,1,1.0,1.0,,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1099.0,2012-02-22 03:00:00,2012-02-22 07:00:00,,2012-02-22 07:01:53,Primary Job,OTHER,REDACTED
1353726,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,28.0,2012-02-22 07:10:00,2012-02-22 07:30:00,2012-02-22 07:10:13,2012-02-22 07:27:47,Home,HOME,REDACTED
1353726,1,3.0,3.0,2.0,2.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1929.0,2012-02-22 07:40:00,2012-02-22 07:45:00,2012-02-22 07:33:07,2012-02-22 07:39:05,Other,OTHER,REDACTED
1353726,1,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8139.0,2012-02-22 07:50:00,2012-02-22 08:30:00,2012-02-22 07:40:47,2012-02-22 07:40:58,Other,SCHOOL,REDACTED
1353726,1,5.0,5.0,2.0,2.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,18.0,2012-02-22 08:31:00,2012-02-22 08:36:00,2012-02-22 07:50:55,2012-02-22 07:53:46,Other,SCHOOL,REDACTED
1353726,1,6.0,6.0,1.0,,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-02-22 08:41:00,2012-02-22 14:50:00,2012-02-22 07:56:24,2012-02-22 09:03:23,Home,HOME,REDACTED
2059750,1,1.0,1.0,,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,50.0,2012-06-28 03:00:00,2012-06-28 06:29:00,,2012-06-28 06:31:24,Home,HOME,REDACTED
1353726,1,6.0,6.0,,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-02-22 03:00:00,2012-02-22 09:05:00,2012-02-22 07:56:24,2012-02-22 09:03:23,Home,HOME,REDACTED
1353726,1,7.0,7.0,1.0,,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,369.0,2012-02-22 09:15:00,2012-02-22 18:05:00,2012-02-22 09:10:24,2012-02-22 12:21:10,Primary Job,WORK,REDACTED
1353726,1,9.0,7.0,,2.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,93.0,2012-02-22 09:15:00,2012-02-22 18:05:00,2012-02-22 12:43:59,2012-02-22 18:05:37,Primary Job,WORK,REDACTED
1699793,1,1.0,1.0,,1.0,REDACTED,REDACTED,REDDING,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,108.0,2012-06-14 03:00:00,2012-06-14 11:20:00,,2012-06-14 11:20:09,Home,HOME,REDACTED
1353726,1,10.0,8.0,2.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,363.0,2012-02-22 18:10:00,2012-02-22 18:19:00,2012-02-22 18:10:12,2012-02-22 18:18:25,Other,OTHER,REDACTED
1353726,1,11.0,9.0,1.0,,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,55.0,2012-02-22 18:25:00,2012-02-23 02:59:00,2012-02-22 18:25:07,2012-02-22 18:33:06,Home,HOME,REDACTED
1356673,3,1.0,1.0,,2.0,REDACTED,REDACTED,LAKESIDE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,499.0,2012-04-25 03:00:00,2012-04-25 05:40:00,,2012-04-25 06:15:56,Home,HOME,REDACTED
1356673,3,4.0,2.0,2.0,2.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,57.0,2012-04-25 06:30:00,2012-04-25 16:30:00,2012-04-25 06:41:03,2012-04-25 08:14:30,Primary Job,WORK,REDACTED
1356673,3,14.0,3.0,2.0,,REDACTED,REDACTED,LAKESIDE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-04-25 17:30:00,2012-04-26 02:59:00,2012-04-25 18:08:58,2012-04-26 06:11:01,Home,HOME,REDACTED
1365783,1,1.0,1.0,,1.0,REDACTED,REDACTED,Orleans,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,366.0,2012-02-29 03:00:00,2012-02-29 08:15:00,,2012-02-29 08:22:11,Home,HOME,REDACTED
1365783,1,2.0,2.0,1.0,,REDACTED,REDACTED,Trinity-Klamath,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,365.0,2012-02-29 08:30:00,2012-02-29 14:15:00,2012-02-29 08:26:45,2012-02-29 12:55:06,Primary Job,WORK,REDACTED
1365783,1,10.0,2.0,,1.0,REDACTED,REDACTED,Trinity-Klamath,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,348.0,2012-02-29 08:30:00,2012-02-29 14:15:00,2012-02-29 13:37:36,2012-02-29 14:58:58,Primary Job,WORK,REDACTED
1365783,1,11.0,3.0,1.0,,REDACTED,REDACTED,Orleans,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,357.0,2012-02-29 14:30:00,2012-03-01 02:59:00,2012-02-29 15:04:45,2012-03-01 08:23:24,Home,HOME,REDACTED
1374265,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,2005.0,2012-04-11 10:00:00,2012-04-11 10:08:00,2012-04-11 09:59:41,2012-04-11 10:09:49,Other,OTHER,REDACTED
1374265,1,3.0,3.0,1.0,,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,6201.0,2012-04-11 10:14:00,2012-04-11 11:26:00,2012-04-11 10:14:40,2012-04-11 10:21:35,Other,OTHER,REDACTED
1374265,1,5.0,3.0,,1.0,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,6205.0,2012-04-11 10:14:00,2012-04-11 11:26:00,2012-04-11 10:29:05,2012-04-11 11:27:05,Other,OTHER,REDACTED
1374265,1,6.0,4.0,1.0,,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1268.0,2012-04-11 11:30:00,2012-04-11 12:13:00,2012-04-11 11:30:38,2012-04-11 12:01:20,Other,OTHER,REDACTED
1374265,1,7.0,4.0,,2.0,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1895.0,2012-04-11 11:30:00,2012-04-11 12:13:00,2012-04-11 12:02:35,2012-04-11 12:15:45,Other,OTHER,REDACTED
1374265,1,8.0,5.0,2.0,1.0,REDACTED,REDACTED,Los Gatos,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-04-11 12:23:00,2012-04-11 12:31:00,2012-04-11 12:21:57,2012-04-11 12:32:42,Other,OTHER,REDACTED
1374265,1,9.0,6.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,269.0,2012-04-11 12:49:00,2012-04-11 13:33:00,2012-04-11 12:49:04,2012-04-11 13:35:05,Other,OTHER,REDACTED
1374265,1,10.0,7.0,1.0,,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-04-11 13:53:00,2012-04-12 02:59:00,2012-04-11 13:52:39,2012-04-12 09:41:28,Home,HOME,REDACTED
1374265,2,1.0,1.0,,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-04-11 03:00:00,2012-04-11 07:00:00,,2012-04-11 07:01:40,Home,HOME,REDACTED
1374265,2,2.0,2.0,2.0,,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,987.0,2012-04-11 07:20:00,2012-04-11 09:02:00,2012-04-11 07:19:30,2012-04-12 11:16:38,Other,OTHER,REDACTED
1375576,1,1.0,1.0,,1.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,31.0,2012-06-30 03:00:00,2012-06-30 11:00:00,,2012-06-30 10:57:55,Home,HOME,REDACTED
1375576,1,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,2938.0,2012-06-30 11:15:00,2012-06-30 11:30:00,2012-06-30 11:01:07,2012-06-30 11:11:19,Other,OTHER,REDACTED
1375576,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,32.0,2012-06-30 11:45:00,2012-06-30 12:30:00,2012-06-30 11:14:47,2012-06-30 12:14:49,Home,HOME,REDACTED
1375576,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-06-30 12:45:00,2012-06-30 12:55:00,2012-06-30 12:18:07,2012-06-30 12:20:39,Other,OTHER,REDACTED
1375576,1,6.0,5.0,2.0,2.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,30.0,2012-06-30 13:10:00,2012-06-30 19:20:00,2012-06-30 12:28:21,2012-06-30 18:53:26,Home,HOME,REDACTED
1375576,1,10.0,6.0,2.0,2.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,6895.0,2012-06-30 19:30:00,2012-06-30 19:45:00,2012-06-30 20:08:30,2012-06-30 20:25:00,Other,OTHER,REDACTED
1375576,1,11.0,7.0,2.0,,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,33.0,2012-06-30 20:00:00,2012-07-01 02:59:00,2012-06-30 20:29:53,2012-07-01 14:03:16,Home,HOME,REDACTED
1376484,1,1.0,1.0,,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,71.0,2012-05-14 03:00:00,2012-05-14 09:10:00,,2012-05-14 09:11:45,Home,HOME,REDACTED
1376484,1,2.0,2.0,1.0,,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,218.0,2012-05-14 09:25:00,2012-05-14 09:26:00,2012-05-14 09:23:06,2012-05-14 17:22:35,Other,WORK,REDACTED
1376484,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,100.0,2012-05-14 17:25:00,2012-05-14 18:10:00,2012-05-14 17:27:39,2012-05-14 18:16:13,Other,OTHER,REDACTED
1376484,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,37.0,2012-05-14 18:22:00,2012-05-14 20:40:00,2012-05-14 18:22:44,2012-05-14 20:45:26,Home,HOME,REDACTED
1376484,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,262.0,2012-05-14 20:55:00,2012-05-14 23:40:00,2012-05-14 20:56:03,2012-05-14 23:47:06,Other,OTHER,REDACTED
1376484,1,6.0,6.0,1.0,,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,37.0,2012-05-14 23:55:00,2012-05-15 02:59:00,2012-05-14 23:57:22,2012-05-15 08:52:36,Home,HOME,REDACTED
1387013,1,1.0,1.0,,1.0,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42.0,2012-02-17 03:00:00,2012-02-17 07:40:00,,2012-02-17 07:38:06,Home,HOME,REDACTED
1387013,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Calexico,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,178.0,2012-02-17 07:45:00,2012-02-17 07:46:00,2012-02-17 07:41:13,2012-02-17 07:41:38,Other,SCHOOL,REDACTED
1387013,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Calexico,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,437.0,2012-02-17 07:53:00,2012-02-17 07:54:00,2012-02-17 07:48:17,2012-02-17 07:48:18,Other,SCHOOL,REDACTED
1387013,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,44.0,2012-02-17 08:02:00,2012-02-17 09:30:00,2012-02-17 07:56:27,2012-02-17 09:30:49,Home,HOME,REDACTED
1387013,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,El Centro,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,594.0,2012-02-17 09:49:00,2012-02-17 11:10:00,2012-02-17 09:49:06,2012-02-17 11:12:08,Other,OTHER,REDACTED
1387013,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,El Centro,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,439.0,2012-02-17 11:15:00,2012-02-17 11:21:00,2012-02-17 11:15:31,2012-02-17 11:17:58,Other,OTHER,REDACTED
1387013,1,9.0,7.0,2.0,1.0,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,46.0,2012-02-17 11:55:00,2012-02-17 14:57:00,2012-02-17 11:55:33,2012-02-17 14:57:50,Home,HOME,REDACTED
1387013,1,10.0,8.0,1.0,1.0,REDACTED,REDACTED,Calexico,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,190.0,2012-02-17 15:01:00,2012-02-17 15:02:00,2012-02-17 15:01:17,2012-02-17 15:02:08,Other,SCHOOL,REDACTED
1387013,1,11.0,9.0,1.0,1.0,REDACTED,REDACTED,Calexico,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,463.0,2012-02-17 15:14:00,2012-02-17 15:15:00,2012-02-17 15:07:34,2012-02-17 15:15:50,Other,SCHOOL,REDACTED
1387013,1,12.0,10.0,1.0,,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,45.0,2012-02-17 15:24:00,2012-02-17 17:19:00,2012-02-17 15:24:25,,Home,HOME,REDACTED
1387013,2,1.0,1.0,,1.0,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-02-17 03:00:00,2012-02-17 14:39:00,,2012-02-17 14:40:44,Home,HOME,REDACTED
1387013,2,2.0,2.0,1.0,2.0,REDACTED,REDACTED,El Centro,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,695.0,2012-02-17 15:09:00,2012-02-17 16:00:00,2012-02-17 14:59:13,2012-02-17 15:39:23,Other,OTHER,REDACTED
1387013,2,3.0,3.0,2.0,,REDACTED,REDACTED,CALEXICO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47821.0,2012-02-17 16:45:00,2012-02-17 17:19:00,2012-02-17 15:46:16,,Home,HOME,REDACTED
1390363,1,1.0,1.0,,1.0,REDACTED,REDACTED,SHINGLE SPGS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,248.0,2012-02-12 03:00:00,2012-02-12 12:00:00,,2012-02-12 13:56:36,Home,HOME,REDACTED
1390363,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Folsom,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,355.0,2012-02-12 12:20:00,2012-02-12 13:25:00,2012-02-12 14:16:16,2012-02-12 14:49:12,Other,OTHER,REDACTED
1390363,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Folsom,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,112.0,2012-02-12 13:30:00,2012-02-12 14:30:00,2012-02-12 14:49:54,2012-02-12 15:27:36,Other,OTHER,REDACTED
1390363,1,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Cameron Park,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1538.0,2012-02-12 14:45:00,2012-02-12 15:15:00,2012-02-12 15:38:48,2012-02-12 16:13:30,Other,OTHER,REDACTED
