sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2609398,1,20,3,3,2012-09-22 14:27:07,2012-09-22 14:32:08,5.019999,1.5935,19.059999,41.1,REDACTED,REDACTED,REDACTED,REDACTED,19.271129,34.33,1,0,0,0,0,OTHER,HOME,REDACTED
1119070,2,11,2,4,2012-02-02 14:30:39,2012-02-02 14:34:42,4.05,0.9254,13.71,39.7,REDACTED,REDACTED,REDACTED,REDACTED,5.067645,3.9,1,0,0,0,0,OTHER,OTHER,REDACTED
2926552,3,24,6,4,2013-01-03 14:49:50,2013-01-03 15:23:50,34.0,20.754699,36.630001,63.5,REDACTED,REDACTED,REDACTED,REDACTED,20.016564,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1123111,1,57,5,6,2012-04-20 09:01:37,2012-04-20 09:05:13,3.599999,1.3365,22.28,39.2,REDACTED,REDACTED,REDACTED,REDACTED,6.772925,24.95,1,0,0,0,0,OTHER,OTHER,REDACTED
1139818,1,47,7,2,2012-03-14 16:50:24,2012-03-14 17:08:56,18.53,16.3705,53.0,71.5,REDACTED,REDACTED,REDACTED,REDACTED,591.946317,55.55,1,0,0,0,0,WORK,OTHER,REDACTED
1339275,1,28,4,4,2012-05-20 14:49:30,2012-05-20 14:53:10,3.67,0.8585,14.05,32.7,REDACTED,REDACTED,REDACTED,REDACTED,14.434542,169.45,1,0,0,0,0,HOME,OTHER,REDACTED
2500911,1,16,6,2,2012-11-08 09:32:10,2012-11-08 09:32:39,0.479999,0.070699,8.77,14.7,REDACTED,REDACTED,REDACTED,REDACTED,28.253896,10.23,1,0,0,1,0,OTHER,OTHER,REDACTED
1240624,1,3,1,3,2012-03-15 07:06:54,2012-03-15 07:25:58,19.069999,9.8968,31.139999,59.8,REDACTED,REDACTED,REDACTED,REDACTED,8.538878,242.58,1,0,0,0,0,OTHER,WORK,REDACTED
2171118,2,49,7,12,2012-10-23 18:29:12,2012-10-23 18:34:12,5.0,1.4736,17.68,49.1,REDACTED,REDACTED,REDACTED,REDACTED,18.914855,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2179333,2,15,4,4,2012-10-24 10:43:34,2012-10-24 11:03:02,19.469999,15.024499,46.310001,73.0,REDACTED,REDACTED,REDACTED,REDACTED,84.246102,179.8,1,0,0,0,0,HOME,OTHER,REDACTED
2194710,1,15,2,1,2012-09-07 11:21:43,2012-09-07 11:24:32,2.819999,1.1201,23.86,39.9,REDACTED,REDACTED,REDACTED,REDACTED,2.248076,6.92,1,0,0,0,0,HOME,OTHER,REDACTED
7200837,1,25,5,2,2013-01-15 13:11:07,2013-01-15 13:12:03,0.93,0.199799,12.85,28.3,REDACTED,REDACTED,REDACTED,REDACTED,7.773179,30.4,1,0,0,0,0,OTHER,OTHER,REDACTED
1718977,1,2,1,2,2012-08-08 08:59:30,2012-08-08 09:04:56,5.429999,1.359599,15.01,35.5,REDACTED,REDACTED,REDACTED,REDACTED,1.612702,169.82,1,0,0,0,0,OTHER,HOME,REDACTED
2183999,1,11,2,5,2012-09-14 00:33:31,2012-09-14 00:58:50,25.319999,12.313199,29.18,44.3,REDACTED,REDACTED,REDACTED,REDACTED,35.443133,333.02,1,0,0,0,0,OTHER,HOME,REDACTED
2267804,1,9,3,3,2012-09-20 18:11:28,2012-09-20 18:16:06,4.63,1.4023,18.159999,36.5,REDACTED,REDACTED,REDACTED,REDACTED,34.659586,161.98,1,0,0,0,0,HOME,OTHER,REDACTED
2597985,1,52,6,5,2012-10-05 14:26:36,2012-10-05 14:52:12,25.6,13.7643,32.259998,68.3,REDACTED,REDACTED,REDACTED,REDACTED,912.394525,60.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2094759,2,4,3,2,2012-10-05 14:28:22,2012-10-05 14:32:13,3.849999,1.0065,15.689999,36.6,REDACTED,REDACTED,REDACTED,REDACTED,25.465068,1137.87,1,0,0,0,0,OTHER,HOME,REDACTED
2110228,1,18,6,1,2012-11-07 06:25:23,2012-11-07 06:31:41,6.3,2.4458,23.29,42.0,REDACTED,REDACTED,REDACTED,REDACTED,988.514353,509.97,1,0,0,0,0,HOME,WORK,REDACTED
2498788,1,26,3,9,2012-09-22 17:16:14,2012-09-22 17:46:09,29.92,8.4019,16.85,51.2,REDACTED,REDACTED,REDACTED,REDACTED,3.949876,41.37,1,0,0,0,0,OTHER,OTHER,REDACTED
1407588,1,26,5,2,2012-05-20 15:44:31,2012-05-20 15:50:15,5.73,1.675999,17.54,35.0,REDACTED,REDACTED,REDACTED,REDACTED,90.2519,18.77,1,0,0,0,0,OTHER,OTHER,REDACTED
1751392,1,9,4,1,2012-06-09 13:13:36,2012-06-09 13:34:47,21.18,11.690099,33.11,83.8,REDACTED,REDACTED,REDACTED,REDACTED,309.528184,132.35,1,0,0,0,0,HOME,OTHER,REDACTED
2538023,1,8,1,8,2012-11-16 15:24:47,2012-11-16 15:26:10,1.379999,0.2601,11.279999,28.4,REDACTED,REDACTED,REDACTED,REDACTED,9.435004,8.75,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1757501,2,62,6,16,2012-06-05 16:37:57,2012-06-05 16:38:39,0.699999,0.1271,10.89,18.2,REDACTED,REDACTED,REDACTED,REDACTED,1.398453,20.55,1,0,0,1,0,OTHER,OTHER,REDACTED
2487482,2,1,1,1,2012-09-19 05:11:41,2012-09-19 05:19:08,7.449999,5.5699,44.86,67.5,REDACTED,REDACTED,REDACTED,REDACTED,,80.37,1,0,0,0,0,HOME,OTHER,REDACTED
1407588,1,40,7,5,2012-05-22 16:54:43,2012-05-22 17:09:13,14.5,5.2206,21.6,52.4,REDACTED,REDACTED,REDACTED,REDACTED,7.44714,231.45,1,0,0,0,0,HOME,OTHER,REDACTED
3029527,1,2,1,2,2013-01-17 12:58:35,2013-01-17 13:15:31,16.93,14.909199,52.830001,73.9,REDACTED,REDACTED,REDACTED,REDACTED,12.078379,39.52,1,0,0,0,0,OTHER,OTHER,REDACTED
2643945,2,18,7,3,2012-10-17 19:08:28,2012-10-17 19:11:59,3.519999,0.8826,15.06,35.6,REDACTED,REDACTED,REDACTED,REDACTED,15.529157,3631.92,1,0,0,0,0,OTHER,HOME,REDACTED
1150191,1,11,3,3,2012-04-17 08:25:53,2012-04-17 08:34:21,8.47,2.7155,19.239999,44.2,REDACTED,REDACTED,REDACTED,REDACTED,19.435617,239.68,1,0,0,0,0,OTHER,OTHER,REDACTED
1720933,1,6,7,6,2012-10-12 17:14:55,2012-10-12 17:58:36,43.68,35.703998,49.04,66.4,REDACTED,REDACTED,REDACTED,REDACTED,1.827001,5.22,1,0,0,0,0,OTHER,OTHER,REDACTED
1856374,2,15,7,1,2012-07-19 08:49:06,2012-07-19 08:56:02,6.929999,3.688699,31.92,55.0,REDACTED,REDACTED,REDACTED,REDACTED,1328.758442,291.12,1,0,0,0,0,HOME,WORK,REDACTED
1707867,1,32,3,9,2012-07-21 17:49:20,2012-07-21 17:50:49,1.48,0.1499,6.059999,12.0,REDACTED,REDACTED,REDACTED,REDACTED,30.015877,1062.3,1,0,0,0,0,HOME,OTHER,REDACTED
2177861,1,2,1,2,2012-08-23 17:03:11,2012-08-23 17:10:28,7.28,3.268899,26.93,49.1,REDACTED,REDACTED,REDACTED,REDACTED,19.012225,12.1,1,0,0,0,0,OTHER,OTHER,REDACTED
2527373,1,9,1,9,2012-11-21 12:16:20,2012-11-21 12:17:53,1.549999,0.4128,15.979999,25.2,REDACTED,REDACTED,REDACTED,REDACTED,1.210422,3.22,1,0,0,0,0,HOME,OTHER,REDACTED
1155144,1,66,5,9,2012-05-12 20:36:49,2012-05-12 20:44:15,7.429999,2.5627,20.69,36.7,REDACTED,REDACTED,REDACTED,REDACTED,185.280303,818.25,1,0,0,0,0,OTHER,HOME,REDACTED
1976414,1,4,1,4,2012-07-21 21:37:46,2012-07-21 22:41:23,63.619998,42.757801,40.330001,75.4,REDACTED,REDACTED,REDACTED,REDACTED,48.163457,7.97,3,0,0,0,0,OTHER,OTHER,REDACTED
1035198,3,7,1,7,2012-05-22 16:31:41,2012-05-22 16:57:59,26.299999,16.180799,36.909999,79.1,REDACTED,REDACTED,REDACTED,REDACTED,2.095935,104.83,1,0,0,0,0,WORK,SCHOOL,REDACTED
2171118,2,13,3,5,2012-10-19 17:30:09,2012-10-19 17:30:53,0.73,0.085799,7.019999,12.7,REDACTED,REDACTED,REDACTED,REDACTED,18.535705,8.72,1,0,0,0,0,OTHER,OTHER,REDACTED
1158552,1,11,2,3,2012-04-10 12:54:14,2012-04-10 13:11:13,16.979999,6.2982,22.25,42.6,REDACTED,REDACTED,REDACTED,REDACTED,99.462856,124.77,3,0,0,0,0,OTHER,HOME,REDACTED
2783063,1,3,1,3,2012-12-05 15:02:04,2012-12-05 15:07:57,5.88,1.546399,15.77,46.0,REDACTED,REDACTED,REDACTED,REDACTED,27.718193,1520.67,1,0,0,0,0,OTHER,HOME,REDACTED
2741339,2,19,6,5,2012-12-17 20:20:27,2012-12-17 20:22:54,2.45,0.4099,10.039999,22.0,REDACTED,REDACTED,REDACTED,REDACTED,15.257727,0.58,1,0,0,0,0,OTHER,OTHER,REDACTED
1771163,1,23,2,6,2012-08-11 18:41:11,2012-08-11 18:53:51,12.67,5.136199,24.329999,51.2,REDACTED,REDACTED,REDACTED,REDACTED,27.029856,34.63,1,0,0,0,0,HOME,OTHER,REDACTED
2518996,2,29,4,3,2012-11-02 08:37:31,2012-11-02 08:39:12,1.679999,0.4889,17.43,30.4,REDACTED,REDACTED,REDACTED,REDACTED,15.421255,4325.58,1,0,0,0,0,SCHOOL,HOME,REDACTED
1898041,3,14,3,1,2012-07-20 03:36:23,2012-07-20 03:42:39,6.269999,2.891799,27.69,42.7,REDACTED,REDACTED,REDACTED,REDACTED,,325.6,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,1,3,1,3,2012-12-11 15:50:56,2012-12-11 16:30:16,39.330001,32.4729,49.529998,76.9,REDACTED,REDACTED,REDACTED,REDACTED,8.416865,75.87,1,0,0,0,0,HOME,OTHER,REDACTED
1158877,1,13,3,1,2012-03-31 08:06:20,2012-03-31 08:08:12,1.87,0.4322,13.89,29.6,REDACTED,REDACTED,REDACTED,REDACTED,5.159375,0.62,1,0,0,0,0,WORK,OTHER,REDACTED
2959995,1,23,4,2,2012-12-19 13:59:08,2012-12-19 14:03:13,4.079999,1.488499,21.87,36.4,REDACTED,REDACTED,REDACTED,REDACTED,15.017836,5.08,1,0,0,0,0,OTHER,HOME,REDACTED
2055542,1,20,6,7,2012-07-24 18:06:35,2012-07-24 18:27:14,20.649999,3.0139,8.76,36.6,REDACTED,REDACTED,REDACTED,REDACTED,15.560903,148.07,1,0,0,0,0,OTHER,OTHER,REDACTED
2496311,1,12,3,4,2012-11-24 17:53:58,2012-11-24 17:57:20,3.369999,0.7558,13.47,43.9,REDACTED,REDACTED,REDACTED,REDACTED,23.569046,5.9,1,0,0,0,0,HOME,OTHER,REDACTED
1725871,1,13,3,7,2012-06-22 13:07:35,2012-06-22 13:49:00,41.419998,47.414501,68.690002,81.0,REDACTED,REDACTED,REDACTED,REDACTED,7.52282,5.1,1,0,0,0,0,OTHER,OTHER,REDACTED
1433441,2,16,1,16,2012-03-19 17:10:55,2012-03-19 17:11:51,0.93,0.1062,6.829999,14.4,REDACTED,REDACTED,REDACTED,REDACTED,4.744069,7.38,1,0,0,0,0,OTHER,OTHER,REDACTED
2572796,2,8,2,1,2012-11-28 09:01:23,2012-11-28 09:09:33,8.17,3.4542,25.379999,42.1,REDACTED,REDACTED,REDACTED,REDACTED,968.126352,15.3,1,0,0,0,0,HOME,OTHER,REDACTED
2654878,1,28,7,3,2012-12-01 09:08:11,2012-12-01 09:14:57,6.769999,4.728,41.919998,66.2,REDACTED,REDACTED,REDACTED,REDACTED,6.383388,2.53,1,0,0,0,0,OTHER,OTHER,REDACTED
2662005,1,9,2,2,2012-10-03 09:40:45,2012-10-03 09:54:52,14.119999,5.039999,21.42,46.2,REDACTED,REDACTED,REDACTED,REDACTED,19.779016,2142.02,1,0,0,0,0,OTHER,HOME,REDACTED
2061644,1,14,5,5,2012-06-30 16:54:26,2012-06-30 16:56:24,1.97,0.2475,7.55,26.6,REDACTED,REDACTED,REDACTED,REDACTED,365.970909,986.98,1,0,0,0,0,OTHER,HOME,REDACTED
1236363,2,34,7,3,2012-03-13 11:35:11,2012-03-13 11:44:49,9.63,3.481699,21.69,47.4,REDACTED,REDACTED,REDACTED,REDACTED,44.302863,510.58,1,0,0,0,0,HOME,OTHER,REDACTED
1134721,2,29,5,8,2012-04-06 16:44:46,2012-04-06 16:48:13,3.45,0.477899,8.31,19.4,REDACTED,REDACTED,REDACTED,REDACTED,11.25938,5268.42,1,0,0,0,0,OTHER,HOME,REDACTED
1976414,1,6,2,1,2012-07-22 07:26:23,2012-07-22 09:34:04,127.68,122.393997,57.509998,85.1,REDACTED,REDACTED,REDACTED,REDACTED,48.465368,1449.92,1,0,0,0,0,OTHER,HOME,REDACTED
2138491,1,11,5,1,2012-09-15 21:43:05,2012-09-15 21:54:03,10.97,4.951099,27.09,60.6,REDACTED,REDACTED,REDACTED,REDACTED,2.974719,15.83,1,0,0,0,0,HOME,OTHER,REDACTED
2552832,2,25,4,3,2012-11-30 11:53:11,2012-11-30 11:54:11,1.0,0.0979,5.88,15.0,REDACTED,REDACTED,REDACTED,REDACTED,3.668059,0.08,1,0,0,0,0,OTHER,OTHER,REDACTED
1720933,1,4,7,4,2012-10-12 14:54:56,2012-10-12 14:58:31,3.579999,0.664399,11.119999,29.1,REDACTED,REDACTED,REDACTED,REDACTED,19.525575,95.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2195942,1,23,6,1,2012-11-10 09:07:37,2012-11-10 09:23:34,15.949999,14.264399,53.659999,85.6,REDACTED,REDACTED,REDACTED,REDACTED,655.658579,53.85,1,0,0,0,0,HOME,OTHER,REDACTED
1150104,1,15,5,2,2012-04-23 13:31:22,2012-04-23 15:00:06,88.730003,94.1165,63.639999,79.7,REDACTED,REDACTED,REDACTED,REDACTED,20.721775,7.47,1,0,0,0,0,OTHER,OTHER,REDACTED
2646999,1,33,3,8,2012-11-19 11:09:05,2012-11-19 11:14:57,5.869999,3.207099,32.799999,71.3,REDACTED,REDACTED,REDACTED,REDACTED,14.958648,4.68,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,3,26,3,9,2012-12-13 15:04:33,2012-12-13 15:07:04,2.519999,0.6991,16.67,34.0,REDACTED,REDACTED,REDACTED,REDACTED,5.252089,6.07,1,0,0,0,0,OTHER,OTHER,REDACTED
2143234,1,18,6,3,2012-10-19 08:40:43,2012-10-19 08:41:05,0.37,0.0472,7.719999,12.7,REDACTED,REDACTED,REDACTED,REDACTED,33.193507,68.52,1,0,0,1,0,OTHER,OTHER,REDACTED
1137549,1,12,2,3,2012-02-09 08:55:49,2012-02-09 09:04:09,8.329999,3.609699,25.989999,50.0,REDACTED,REDACTED,REDACTED,REDACTED,16.834965,102.37,1,0,0,0,0,OTHER,OTHER,REDACTED
1532601,2,50,7,2,2012-05-05 09:09:38,2012-05-05 09:16:37,6.98,2.4393,20.959999,34.1,REDACTED,REDACTED,REDACTED,REDACTED,17.572648,1493.95,1,0,0,0,0,OTHER,HOME,REDACTED
2951975,2,30,6,1,2012-12-11 06:49:46,2012-12-11 06:51:26,1.669999,0.234099,8.43,24.0,REDACTED,REDACTED,REDACTED,REDACTED,10.985357,0.78,1,0,0,0,0,HOME,OTHER,REDACTED
2510248,2,26,3,8,2012-09-24 15:42:50,2012-09-24 15:51:40,8.829999,1.958899,13.31,34.1,REDACTED,REDACTED,REDACTED,REDACTED,13.598276,180.22,1,0,0,0,0,OTHER,HOME,REDACTED
2171118,2,45,7,8,2012-10-23 12:50:59,2012-10-23 12:53:12,2.22,0.1386,3.75,17.6,REDACTED,REDACTED,REDACTED,REDACTED,3.318243,133.72,1,0,1,1,1,WORK,WORK,REDACTED
2954351,3,40,6,5,2012-12-16 19:18:14,2012-12-16 19:20:36,2.369999,0.7436,18.85,35.2,REDACTED,REDACTED,REDACTED,REDACTED,15.331299,81.73,1,0,0,0,0,OTHER,HOME,REDACTED
1123111,1,52,5,1,2012-04-20 07:51:54,2012-04-20 07:54:20,2.43,0.6922,17.069999,34.7,REDACTED,REDACTED,REDACTED,REDACTED,271.759175,0.22,1,0,0,0,0,HOME,OTHER,REDACTED
2094759,2,6,4,2,2012-10-06 10:11:29,2012-10-06 10:28:33,17.069999,5.011899,17.62,34.4,REDACTED,REDACTED,REDACTED,REDACTED,,1.6,1,0,0,0,0,OTHER,OTHER,REDACTED
2638244,1,45,4,3,2012-09-25 16:40:18,2012-09-25 17:08:36,28.299999,12.812399,27.159999,44.2,REDACTED,REDACTED,REDACTED,REDACTED,210.271154,23.3,1,0,0,0,0,OTHER,OTHER,REDACTED
2562300,1,22,4,4,2012-09-26 08:14:19,2012-09-26 08:15:38,1.32,0.347999,15.859999,31.4,REDACTED,REDACTED,REDACTED,REDACTED,2.751204,226.65,1,0,0,0,0,HOME,OTHER,REDACTED
1151498,1,22,3,5,2012-03-30 12:27:18,2012-03-30 12:28:49,1.519999,0.2856,11.3,23.1,REDACTED,REDACTED,REDACTED,REDACTED,7.967269,4.03,1,0,0,0,0,OTHER,OTHER,REDACTED
2510248,2,40,5,2,2012-09-26 07:48:46,2012-09-26 07:58:12,9.43,1.686599,10.729999,34.0,REDACTED,REDACTED,REDACTED,REDACTED,7.133852,5.3,1,0,0,0,0,OTHER,OTHER,REDACTED
2089020,3,21,6,4,2012-08-02 16:38:51,2012-08-02 16:40:35,1.73,0.442,15.3,30.8,REDACTED,REDACTED,REDACTED,REDACTED,34.854223,1534.08,1,0,0,0,0,HOME,HOME,REDACTED
2654851,1,16,4,4,2012-11-15 11:11:57,2012-11-15 11:14:35,2.63,0.9031,20.579999,32.0,REDACTED,REDACTED,REDACTED,REDACTED,5.353871,158.95,1,0,0,0,0,OTHER,HOME,REDACTED
2111735,1,1,1,1,2012-07-25 16:22:51,2012-07-25 16:29:20,6.48,2.726599,25.229999,45.6,REDACTED,REDACTED,REDACTED,REDACTED,,36.83,1,0,0,0,0,HOME,WORK,REDACTED
2626517,1,20,3,5,2012-10-18 20:58:53,2012-10-18 21:11:23,12.5,8.415499,40.389999,73.5,REDACTED,REDACTED,REDACTED,REDACTED,197.470734,649.7,1,0,0,0,0,OTHER,HOME,REDACTED
2650170,2,5,1,5,2012-10-28 18:12:08,2012-10-28 18:12:50,0.699999,0.0904,7.75,13.6,REDACTED,REDACTED,REDACTED,REDACTED,4.626985,0.15,1,0,0,0,0,OTHER,OTHER,REDACTED
1433441,2,40,3,4,2012-03-21 08:15:48,2012-03-21 08:21:01,5.219999,1.6762,19.28,41.6,REDACTED,REDACTED,REDACTED,REDACTED,2.723648,152.72,1,0,0,0,0,SCHOOL,WORK,REDACTED
2142467,2,10,2,2,2012-09-29 12:58:00,2012-09-29 13:15:25,17.42,5.9021,20.329999,47.7,REDACTED,REDACTED,REDACTED,REDACTED,2.907734,160.6,1,0,0,0,0,OTHER,HOME,REDACTED
1470126,3,13,4,8,2012-04-23 16:53:10,2012-04-23 16:57:54,4.73,1.3508,17.12,42.8,REDACTED,REDACTED,REDACTED,REDACTED,,8.67,1,0,0,0,0,OTHER,OTHER,REDACTED
2016749,2,11,5,1,2012-07-31 13:45:49,2012-07-31 14:02:40,16.85,8.1863,29.149999,59.4,REDACTED,REDACTED,REDACTED,REDACTED,81.335077,1.78,1,0,0,0,0,HOME,OTHER,REDACTED
2552832,2,2,1,2,2012-11-27 09:35:51,2012-11-27 09:56:25,20.569999,8.6131,25.129999,55.6,REDACTED,REDACTED,REDACTED,REDACTED,12.427986,2.42,1,0,0,0,0,OTHER,OTHER,REDACTED
1374265,1,56,6,6,2012-04-16 18:07:12,2012-04-16 18:19:40,12.47,2.5016,12.039999,40.6,REDACTED,REDACTED,REDACTED,REDACTED,6.670777,32.18,1,0,0,0,0,OTHER,OTHER,REDACTED
2172179,1,35,7,4,2012-11-05 12:37:29,2012-11-05 12:52:50,15.35,7.800799,30.489999,71.4,REDACTED,REDACTED,REDACTED,REDACTED,38.951183,255.95,1,0,0,0,0,OTHER,WORK,REDACTED
1128811,2,25,3,6,2012-03-22 14:38:59,2012-03-22 14:40:09,1.169999,0.189799,9.76,17.6,REDACTED,REDACTED,REDACTED,REDACTED,6.691735,61.12,1,0,0,0,0,HOME,HOME,REDACTED
2195942,1,10,3,1,2012-11-07 06:09:06,2012-11-07 06:11:45,2.65,0.796599,18.04,30.5,REDACTED,REDACTED,REDACTED,REDACTED,251.803183,1.87,1,0,0,0,0,HOME,OTHER,REDACTED
2267338,1,22,5,10,2012-08-01 11:38:50,2012-08-01 11:42:33,3.72,0.510599,8.239999,33.2,REDACTED,REDACTED,REDACTED,REDACTED,44.910755,53.73,1,0,0,0,0,OTHER,OTHER,REDACTED
1400320,2,23,7,2,2012-03-24 11:10:28,2012-03-24 11:12:48,2.329999,0.955299,24.559999,44.0,REDACTED,REDACTED,REDACTED,REDACTED,7.220478,55.02,1,0,0,0,0,OTHER,OTHER,REDACTED
1402529,2,12,3,3,2012-04-24 07:07:15,2012-04-24 08:00:46,53.52,41.417098,46.43,78.3,REDACTED,REDACTED,REDACTED,REDACTED,11.952807,9.53,1,0,0,0,0,OTHER,OTHER,REDACTED
1452274,1,29,6,2,2012-03-30 10:47:32,2012-03-30 10:56:52,9.329999,2.0678,13.289999,31.1,REDACTED,REDACTED,REDACTED,REDACTED,9.675668,5.53,1,0,0,0,0,OTHER,OTHER,REDACTED
2103754,2,55,6,8,2012-09-12 13:42:04,2012-09-12 13:55:00,12.93,5.0829,23.579999,46.6,REDACTED,REDACTED,REDACTED,REDACTED,5.136774,71.9,1,0,0,0,0,HOME,OTHER,REDACTED
1433441,2,26,2,9,2012-03-20 15:12:25,2012-03-20 15:18:57,6.53,2.0847,19.149999,37.0,REDACTED,REDACTED,REDACTED,REDACTED,1.554188,5.87,1,0,0,0,0,HOME,OTHER,REDACTED
3029527,1,20,7,4,2013-01-23 09:58:51,2013-01-23 10:17:21,18.5,15.652,50.759998,74.5,REDACTED,REDACTED,REDACTED,REDACTED,8.961249,8.7,1,0,0,0,0,OTHER,OTHER,REDACTED
2649003,1,38,6,9,2012-11-24 19:48:12,2012-11-24 20:06:33,18.35,13.7417,44.93,80.9,REDACTED,REDACTED,REDACTED,REDACTED,42.526153,841.85,1,0,0,0,0,OTHER,HOME,REDACTED
1123111,1,88,6,17,2012-04-21 16:40:09,2012-04-21 16:41:19,1.169999,0.209499,10.779999,17.6,REDACTED,REDACTED,REDACTED,REDACTED,12.51386,7.78,1,0,0,0,0,OTHER,OTHER,REDACTED
1757501,2,12,1,12,2012-05-31 19:03:05,2012-05-31 19:12:15,9.17,2.518599,16.489999,50.9,REDACTED,REDACTED,REDACTED,REDACTED,30.429091,32.88,1,0,0,0,0,OTHER,OTHER,REDACTED
1742095,1,46,6,1,2012-07-20 14:14:35,2012-07-20 14:16:10,1.58,0.297199,11.26,21.2,REDACTED,REDACTED,REDACTED,REDACTED,26.552672,1.3,1,0,1,0,1,HOME,HOME,REDACTED
2638244,1,11,1,11,2012-09-22 14:55:03,2012-09-22 15:03:06,8.05,3.707499,27.629999,52.4,REDACTED,REDACTED,REDACTED,REDACTED,7.210799,0.78,1,0,0,0,0,HOME,OTHER,REDACTED
2115522,1,35,6,3,2012-11-03 09:28:01,2012-11-03 09:52:21,24.329999,11.282299,27.819999,74.5,REDACTED,REDACTED,REDACTED,REDACTED,6.663009,151.4,1,0,0,0,0,HOME,OTHER,REDACTED
1681108,2,28,5,1,2012-08-25 18:23:55,2012-08-25 18:39:31,15.6,4.814899,18.52,44.6,REDACTED,REDACTED,REDACTED,REDACTED,3.625333,45.85,1,0,0,0,0,HOME,OTHER,REDACTED
7201245,2,23,5,8,2013-01-16 11:31:49,2013-01-16 11:38:10,6.349999,1.736799,16.409999,38.6,REDACTED,REDACTED,REDACTED,REDACTED,30.10929,37.27,1,0,0,0,0,OTHER,OTHER,REDACTED
1158632,1,8,2,5,2012-04-17 19:01:06,2012-04-17 19:46:42,45.599998,44.705398,58.819999,76.9,REDACTED,REDACTED,REDACTED,REDACTED,893.506187,721.72,1,0,0,0,0,WORK,HOME,REDACTED
1146678,1,12,5,3,2012-04-03 12:44:29,2012-04-03 12:54:27,9.97,3.2026,19.28,41.7,REDACTED,REDACTED,REDACTED,REDACTED,22.930892,9.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2264740,1,21,3,11,2012-06-30 16:43:39,2012-06-30 16:46:19,2.67,0.6399,14.399999,43.1,REDACTED,REDACTED,REDACTED,REDACTED,19.51378,223.87,1,0,0,0,0,OTHER,OTHER,REDACTED
2550511,1,1,1,1,2012-10-23 08:40:49,2012-10-23 09:03:48,22.979999,14.0058,36.560001,68.6,REDACTED,REDACTED,REDACTED,REDACTED,,479.12,1,0,0,0,0,HOME,WORK,REDACTED
1390543,1,17,4,5,2012-04-21 18:04:54,2012-04-21 18:08:43,3.819999,0.671599,10.56,25.5,REDACTED,REDACTED,REDACTED,REDACTED,14.172683,2442.32,1,0,0,0,0,OTHER,OTHER,REDACTED
1356673,3,5,1,5,2012-04-25 09:36:31,2012-04-25 09:56:27,19.93,11.199999,33.709999,59.8,REDACTED,REDACTED,REDACTED,REDACTED,10.262998,78.58,1,0,0,0,0,OTHER,OTHER,REDACTED
2111735,2,7,3,2,2012-07-27 15:57:33,2012-07-27 16:31:17,33.729999,17.884399,31.809999,80.8,REDACTED,REDACTED,REDACTED,REDACTED,358.290289,23.38,1,0,0,0,0,WORK,HOME,REDACTED
2552758,1,51,6,2,2012-11-25 10:17:11,2012-11-25 10:25:49,8.63,3.305599,22.969999,38.2,REDACTED,REDACTED,REDACTED,REDACTED,1.119329,3.22,1,0,0,0,0,OTHER,HOME,REDACTED
1708202,1,36,4,6,2012-09-06 10:23:52,2012-09-06 10:27:08,3.269999,1.016399,18.67,43.5,REDACTED,REDACTED,REDACTED,REDACTED,20.15283,4.25,1,1,0,0,0,OTHER,OTHER,REDACTED
2160062,1,66,6,5,2012-09-18 16:34:35,2012-09-18 16:55:29,20.899999,8.4384,24.229999,68.9,REDACTED,REDACTED,REDACTED,REDACTED,536.86342,1020.22,1,0,0,0,0,WORK,HOME,REDACTED
2527998,2,38,4,11,2013-01-12 14:53:43,2013-01-12 15:08:32,14.819999,10.7692,43.61,75.8,REDACTED,REDACTED,REDACTED,REDACTED,7.665426,1022.82,1,0,0,0,0,OTHER,HOME,REDACTED
1707867,1,42,5,3,2012-07-23 15:47:29,2012-07-23 15:47:56,0.449999,0.0383,5.11,9.9,REDACTED,REDACTED,REDACTED,REDACTED,13.329049,31.42,1,0,0,0,0,OTHER,OTHER,REDACTED
1119070,1,53,7,4,2012-02-07 10:00:55,2012-02-07 10:11:57,11.029999,3.378999,18.379999,53.5,REDACTED,REDACTED,REDACTED,REDACTED,24.082523,35.4,1,1,0,0,0,OTHER,OTHER,REDACTED
1119025,1,14,3,4,2012-02-03 15:19:17,2012-02-03 15:25:41,6.4,0.917699,8.6,38.2,REDACTED,REDACTED,REDACTED,REDACTED,,65.12,1,0,0,0,0,OTHER,OTHER,REDACTED
1433441,1,14,3,2,2012-03-21 14:07:45,2012-03-21 14:10:45,3.0,0.9106,18.209999,38.6,REDACTED,REDACTED,REDACTED,REDACTED,3.29767,4.22,1,0,0,0,0,WORK,OTHER,REDACTED
